17/09/20 14:48:54 1134604 WARN MemoryStore: 522 debugMap item rdd_37_168 org.apache.spark.graphx.impl.ShippableVertexPartition size 34720824 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 523 debugMap item rdd_15_172 org.apache.spark.graphx.impl.ShippableVertexPartition size 35360952 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 524 debugMap item rdd_8_175 org.apache.spark.graphx.impl.ShippableVertexPartition size 32474352 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 525 debugMap item rdd_15_175 org.apache.spark.graphx.impl.ShippableVertexPartition size 32474352 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 526 debugMap item rdd_37_170 org.apache.spark.graphx.impl.ShippableVertexPartition size 34623008 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 527 debugMap item rdd_49_168 org.apache.spark.graphx.impl.ShippableVertexPartition size 34720824 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 528 debugMap item rdd_37_172 org.apache.spark.graphx.impl.ShippableVertexPartition size 37458104 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 529 debugMap item rdd_37_174 org.apache.spark.graphx.impl.ShippableVertexPartition size 34604048 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 530 debugMap item rdd_37_175 org.apache.spark.graphx.impl.ShippableVertexPartition size 34571504 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 531 debugMap item rdd_37_176 org.apache.spark.graphx.impl.ShippableVertexPartition size 35192624 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 532 debugMap item rdd_49_170 org.apache.spark.graphx.impl.ShippableVertexPartition size 34623008 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 533 debugMap item rdd_37_177 org.apache.spark.graphx.impl.ShippableVertexPartition size 37774664 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 534 debugMap item rdd_49_174 org.apache.spark.graphx.impl.ShippableVertexPartition size 34604048 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 535 debugMap item rdd_37_182 org.apache.spark.graphx.impl.ShippableVertexPartition size 37617824 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 536 debugMap item rdd_49_172 org.apache.spark.graphx.impl.ShippableVertexPartition size 37458104 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 537 debugMap item rdd_49_175 org.apache.spark.graphx.impl.ShippableVertexPartition size 34571504 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 538 debugMap item rdd_8_191 org.apache.spark.graphx.impl.ShippableVertexPartition size 33173784 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 539 debugMap item rdd_15_191 org.apache.spark.graphx.impl.ShippableVertexPartition size 33173784 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 540 debugMap item rdd_37_191 org.apache.spark.graphx.impl.ShippableVertexPartition size 35270936 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 541 debugMap item rdd_37_194 org.apache.spark.graphx.impl.ShippableVertexPartition size 34517360 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 542 debugMap item rdd_49_191 org.apache.spark.graphx.impl.ShippableVertexPartition size 35270936 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 543 debugMap item rdd_49_194 org.apache.spark.graphx.impl.ShippableVertexPartition size 34517360 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 544 debugMap item rdd_43_48 scala.Tuple2 size 220960992 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 545 debugMap item rdd_43_20 scala.Tuple2 size 287089536 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 546 debugMap item rdd_43_49 scala.Tuple2 size 226531032 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 547 debugMap item rdd_43_59 scala.Tuple2 size 228328288 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 548 debugMap item rdd_43_35 scala.Tuple2 size 221479392 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 549 debugMap item rdd_43_19 scala.Tuple2 size 287542944 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 550 debugMap item rdd_43_26 scala.Tuple2 size 304853704 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 551 debugMap item rdd_55_26 scala.Tuple2 size 304853704 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 552 debugMap item rdd_43_66 scala.Tuple2 size 299607056 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 553 debugMap item rdd_43_71 scala.Tuple2 size 294917016 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 554 debugMap item rdd_43_79 scala.Tuple2 size 312464848 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 555 debugMap item rdd_43_145 scala.Tuple2 size 223407544 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 556 debugMap item rdd_43_144 scala.Tuple2 size 230914392 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 557 debugMap item rdd_43_87 scala.Tuple2 size 301444664 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 558 debugMap item rdd_43_140 scala.Tuple2 size 231455688 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 559 debugMap item rdd_43_146 scala.Tuple2 size 227652528 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 560 debugMap item rdd_43_141 scala.Tuple2 size 293055488 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 561 debugMap item rdd_43_149 scala.Tuple2 size 224203344 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 562 debugMap item rdd_43_150 scala.Tuple2 size 222648936 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 563 debugMap item rdd_43_151 scala.Tuple2 size 221940496 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 564 debugMap item rdd_43_155 scala.Tuple2 size 222460232 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 565 debugMap item rdd_43_153 scala.Tuple2 size 224074936 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 566 debugMap item rdd_43_158 scala.Tuple2 size 224477736 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 567 debugMap item rdd_43_159 scala.Tuple2 size 222273720 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 568 debugMap item rdd_43_161 scala.Tuple2 size 225516776 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 569 debugMap item rdd_43_163 scala.Tuple2 size 226611712 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 570 debugMap item rdd_43_162 scala.Tuple2 size 224393768 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 571 debugMap item rdd_43_165 scala.Tuple2 size 226670664 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 572 debugMap item rdd_43_168 scala.Tuple2 size 226117312 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 573 debugMap item rdd_43_166 scala.Tuple2 size 221543016 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 574 debugMap item rdd_43_173 scala.Tuple2 size 215237144 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 575 debugMap item rdd_43_169 scala.Tuple2 size 221007208 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 576 debugMap item rdd_43_171 scala.Tuple2 size 215562784 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 577 debugMap item rdd_43_175 scala.Tuple2 size 218609112 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 578 debugMap item rdd_43_176 scala.Tuple2 size 223075080 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 579 debugMap item rdd_2_181 scala.Tuple2 size 188877592 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 580 debugMap item rdd_17_181 scala.Tuple2 size 188877592 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 581 debugMap item rdd_2_182 scala.Tuple2 size 186082224 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 582 debugMap item rdd_17_182 scala.Tuple2 size 186082224 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 583 debugMap item rdd_43_181 scala.Tuple2 size 227850136 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 584 debugMap item rdd_55_181 scala.Tuple2 size 227850136 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 585 debugMap item rdd_43_182 scala.Tuple2 size 224122984 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 586 debugMap item rdd_55_182 scala.Tuple2 size 224122984 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 587 debugMap item rdd_43_183 scala.Tuple2 size 232241728 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 588 debugMap item rdd_43_186 scala.Tuple2 size 228108104 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 589 debugMap item rdd_43_187 scala.Tuple2 size 225043664 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 590 debugMap item rdd_43_188 scala.Tuple2 size 224869848 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 591 debugMap item rdd_55_13 scala.Tuple2 size 304088056 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 592 debugMap item rdd_55_11 scala.Tuple2 size 315292000 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 593 debugMap item rdd_55_7 scala.Tuple2 size 319808808 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 594 debugMap item rdd_55_4 scala.Tuple2 size 317540040 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 595 debugMap item rdd_55_14 scala.Tuple2 size 298314368 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 596 debugMap item rdd_55_10 scala.Tuple2 size 317797584 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 597 debugMap item rdd_55_3 scala.Tuple2 size 331278632 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 598 debugMap item rdd_55_0 scala.Tuple2 size 364909480 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 599 debugMap item rdd_55_20 scala.Tuple2 size 287089536 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 600 debugMap item rdd_55_35 scala.Tuple2 size 221479392 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 601 debugMap item rdd_55_48 scala.Tuple2 size 220960992 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 602 debugMap item rdd_55_59 scala.Tuple2 size 228328288 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 603 debugMap item rdd_55_49 scala.Tuple2 size 226531032 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 604 debugMap item rdd_55_53 scala.Tuple2 size 297411688 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 605 debugMap item rdd_55_64 scala.Tuple2 size 307466120 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 606 debugMap item rdd_55_40 scala.Tuple2 size 300607304 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 607 debugMap item rdd_55_81 scala.Tuple2 size 306019592 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 608 debugMap item rdd_55_80 scala.Tuple2 size 308423456 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 609 debugMap item rdd_49_16 org.apache.spark.graphx.impl.ShippableVertexPartition size 35006336 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 610 debugMap item rdd_49_10 org.apache.spark.graphx.impl.ShippableVertexPartition size 34622200 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 611 debugMap item rdd_49_4 org.apache.spark.graphx.impl.ShippableVertexPartition size 34683664 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 612 debugMap item rdd_49_13 org.apache.spark.graphx.impl.ShippableVertexPartition size 34695136 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 613 debugMap item rdd_49_1 org.apache.spark.graphx.impl.ShippableVertexPartition size 35311536 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 614 debugMap item rdd_49_19 org.apache.spark.graphx.impl.ShippableVertexPartition size 34754968 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 615 debugMap item rdd_49_22 org.apache.spark.graphx.impl.ShippableVertexPartition size 37579944 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 616 debugMap item rdd_49_7 org.apache.spark.graphx.impl.ShippableVertexPartition size 37564928 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 617 debugMap item rdd_8_27 org.apache.spark.graphx.impl.ShippableVertexPartition size 35648176 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 618 debugMap item rdd_15_27 org.apache.spark.graphx.impl.ShippableVertexPartition size 35648176 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 619 debugMap item rdd_8_34 org.apache.spark.graphx.impl.ShippableVertexPartition size 32517728 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 620 debugMap item rdd_8_35 org.apache.spark.graphx.impl.ShippableVertexPartition size 32560784 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 621 debugMap item rdd_15_34 org.apache.spark.graphx.impl.ShippableVertexPartition size 32517728 bytes
17/09/20 14:48:54 1134604 WARN MemoryStore: 622 debugMap item rdd_15_35 org.apache.spark.graphx.impl.ShippableVertexPartition size 32560784 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 623 debugMap item rdd_8_38 org.apache.spark.graphx.impl.ShippableVertexPartition size 32606496 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 624 debugMap item rdd_15_38 org.apache.spark.graphx.impl.ShippableVertexPartition size 32606496 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 625 debugMap item rdd_49_34 org.apache.spark.graphx.impl.ShippableVertexPartition size 34614880 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 626 debugMap item rdd_49_30 org.apache.spark.graphx.impl.ShippableVertexPartition size 34875296 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 627 debugMap item rdd_49_35 org.apache.spark.graphx.impl.ShippableVertexPartition size 34657936 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 628 debugMap item rdd_49_33 org.apache.spark.graphx.impl.ShippableVertexPartition size 34818664 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 629 debugMap item rdd_49_27 org.apache.spark.graphx.impl.ShippableVertexPartition size 37745328 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 630 debugMap item rdd_49_32 org.apache.spark.graphx.impl.ShippableVertexPartition size 37512656 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 631 debugMap item rdd_49_38 org.apache.spark.graphx.impl.ShippableVertexPartition size 34703648 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 632 debugMap item rdd_49_39 org.apache.spark.graphx.impl.ShippableVertexPartition size 34642320 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 633 debugMap item rdd_61_34 org.apache.spark.graphx.impl.ShippableVertexPartition size 34614880 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 634 debugMap item rdd_61_35 org.apache.spark.graphx.impl.ShippableVertexPartition size 34657936 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 635 debugMap item rdd_61_27 org.apache.spark.graphx.impl.ShippableVertexPartition size 37745328 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 636 debugMap item rdd_61_38 org.apache.spark.graphx.impl.ShippableVertexPartition size 34703648 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 637 debugMap item rdd_8_56 org.apache.spark.graphx.impl.ShippableVertexPartition size 33127152 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 638 debugMap item rdd_15_56 org.apache.spark.graphx.impl.ShippableVertexPartition size 33127152 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 639 debugMap item rdd_8_57 org.apache.spark.graphx.impl.ShippableVertexPartition size 35466920 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 640 debugMap item rdd_15_57 org.apache.spark.graphx.impl.ShippableVertexPartition size 35466920 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 641 debugMap item rdd_8_59 org.apache.spark.graphx.impl.ShippableVertexPartition size 32679288 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 642 debugMap item rdd_8_60 org.apache.spark.graphx.impl.ShippableVertexPartition size 32678616 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 643 debugMap item rdd_15_59 org.apache.spark.graphx.impl.ShippableVertexPartition size 32679288 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 644 debugMap item rdd_8_61 org.apache.spark.graphx.impl.ShippableVertexPartition size 33192960 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 645 debugMap item rdd_15_60 org.apache.spark.graphx.impl.ShippableVertexPartition size 32678616 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 646 debugMap item rdd_8_62 org.apache.spark.graphx.impl.ShippableVertexPartition size 35545088 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 647 debugMap item rdd_15_61 org.apache.spark.graphx.impl.ShippableVertexPartition size 33192960 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 648 debugMap item rdd_15_62 org.apache.spark.graphx.impl.ShippableVertexPartition size 35545088 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 649 debugMap item rdd_49_55 org.apache.spark.graphx.impl.ShippableVertexPartition size 34539960 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 650 debugMap item rdd_49_54 org.apache.spark.graphx.impl.ShippableVertexPartition size 34586872 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 651 debugMap item rdd_49_56 org.apache.spark.graphx.impl.ShippableVertexPartition size 35224304 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 652 debugMap item rdd_49_59 org.apache.spark.graphx.impl.ShippableVertexPartition size 34776440 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 653 debugMap item rdd_49_61 org.apache.spark.graphx.impl.ShippableVertexPartition size 35290112 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 654 debugMap item rdd_49_60 org.apache.spark.graphx.impl.ShippableVertexPartition size 34775768 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 655 debugMap item rdd_49_57 org.apache.spark.graphx.impl.ShippableVertexPartition size 37564072 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 656 debugMap item rdd_49_62 org.apache.spark.graphx.impl.ShippableVertexPartition size 37642240 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 657 debugMap item rdd_61_56 org.apache.spark.graphx.impl.ShippableVertexPartition size 35224304 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 658 debugMap item rdd_61_59 org.apache.spark.graphx.impl.ShippableVertexPartition size 34776440 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 659 debugMap item rdd_61_60 org.apache.spark.graphx.impl.ShippableVertexPartition size 34775768 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 660 debugMap item rdd_61_61 org.apache.spark.graphx.impl.ShippableVertexPartition size 35290112 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 661 debugMap item rdd_61_57 org.apache.spark.graphx.impl.ShippableVertexPartition size 37564072 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 662 debugMap item rdd_61_62 org.apache.spark.graphx.impl.ShippableVertexPartition size 37642240 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 663 debugMap item rdd_8_80 org.apache.spark.graphx.impl.ShippableVertexPartition size 32568512 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 664 debugMap item rdd_15_80 org.apache.spark.graphx.impl.ShippableVertexPartition size 32568512 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 665 debugMap item rdd_8_82 org.apache.spark.graphx.impl.ShippableVertexPartition size 35537488 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 666 debugMap item rdd_15_82 org.apache.spark.graphx.impl.ShippableVertexPartition size 35537488 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 667 debugMap item rdd_8_84 org.apache.spark.graphx.impl.ShippableVertexPartition size 32462616 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 668 debugMap item rdd_15_84 org.apache.spark.graphx.impl.ShippableVertexPartition size 32462616 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 669 debugMap item rdd_8_86 org.apache.spark.graphx.impl.ShippableVertexPartition size 33114648 bytes
